00:03:55.396,-61,35
00:03:55.560,-63,4
00:03:55.761,-61,36
00:03:56.000,-65,14
00:03:56.097,-62,8
00:03:56.349,-65,10
00:03:56.441,-62,27
00:03:56.671,-57,19
00:03:56.753,-62,27
00:03:56.940,-72,11
00:03:57.030,-60,25
00:03:57.149,-62,1
00:03:57.395,-78,12
00:03:57.477,-68,13
00:03:57.567,-61,27
00:03:57.731,-64,2
00:03:57.820,-62,34
00:03:58.029,-69,13
00:03:58.119,-72,11
00:03:58.201,-61,36
00:03:58.372,-64,10
00:03:58.483,-61,31
00:03:58.752,-78,12
00:03:58.835,-62,7
00:03:59.051,-68,13
00:03:59.141,-62,15
00:03:59.357,-60,23
00:03:59.566,-62,8
00:03:59.723,-58,21
00:03:59.835,-63,15
00:03:59.946,-58,18
00:04:00.050,-60,22
00:04:00.177,-62,6
00:04:00.424,-60,35
00:04:00.565,-62,32
00:04:00.810,-59,18
00:04:00.894,-71,11
00:04:00.976,-62,33
00:04:01.184,-60,17
00:04:01.289,-64,3
00:04:01.386,-59,18
00:04:01.505,-63,2
00:04:01.640,-61,34
00:04:01.803,-59,21
00:04:01.916,-62,31
00:04:02.043,-66,11
00:04:02.132,-62,25
00:04:02.229,-60,18
00:04:02.527,-62,26
00:04:02.803,-66,16
00:04:02.885,-60,31
00:04:03.184,-62,17
00:04:03.333,-58,20
00:04:03.423,-60,6
00:04:03.586,-64,11
00:04:03.668,-58,19
00:04:03.757,-60,3
00:04:04.019,-62,34
00:04:04.198,-60,0
00:04:04.422,-65,11
00:04:04.512,-72,14
00:04:04.601,-61,8
00:04:04.862,-65,11
00:04:04.944,-62,27
00:04:05.198,-70,14
00:04:05.280,-62,10
00:04:05.496,-68,11
00:04:05.578,-62,25
00:04:05.816,-76,12
00:04:05.907,-60,21
00:04:06.130,-63,33
00:04:06.235,-59,1
00:04:06.361,-62,25
00:04:06.630,-72,13
00:04:06.719,-61,17
00:04:07.003,-65,15
00:04:07.085,-61,3
00:04:07.397,-58,19
00:04:07.495,-61,4
00:04:07.727,-64,10
00:04:07.809,-62,9
00:04:07.958,-66,12
00:04:08.040,-61,31
00:04:08.428,-64,15
00:04:08.532,-62,29
00:04:08.711,-60,24
00:04:08.942,-68,15
00:04:09.025,-59,19
00:04:09.144,-61,28
00:04:09.323,-66,22
00:04:09.420,-63,8
00:04:09.508,-68,5
00:04:09.673,-65,7
00:04:09.785,-68,20
00:04:09.927,-64,34
00:04:10.054,-62,30
00:04:10.151,-69,17
00:04:10.285,-62,9
00:04:10.367,-78,15
00:04:10.449,-68,33
00:04:10.546,-64,10
00:04:10.650,-69,30
00:04:10.739,-75,14
00:04:10.830,-91,15
00:04:10.919,-64,1
00:04:11.009,-69,20
00:04:11.136,-64,5
00:04:11.284,-70,18
00:04:11.382,-72,22
00:04:11.501,-67,34
00:04:11.598,-63,9
00:04:11.680,-69,19
00:04:11.785,-66,7
00:04:11.927,-76,14
00:04:12.016,-66,34
00:04:12.157,-79,23
00:04:12.240,-72,22
00:04:12.329,-67,25
00:04:12.486,-69,31
00:04:12.605,-65,3
00:04:12.739,-70,24
00:04:12.844,-80,14
00:04:12.926,-75,11
00:04:13.008,-66,9
00:04:13.164,-69,10
00:04:13.306,-67,33
00:04:13.433,-64,34
00:04:13.552,-67,9
00:04:13.709,-79,14
00:04:13.799,-84,13
00:04:13.888,-66,4
00:04:14.075,-68,18
00:04:14.217,-70,10
00:04:14.314,-64,2
00:04:14.426,-81,13
00:04:14.507,-66,30
00:04:14.686,-77,12
00:04:14.768,-74,15
00:04:14.850,-66,34
00:04:15.007,-82,14
00:04:15.089,-69,25
00:04:15.239,-72,22
00:04:15.327,-68,32
00:04:15.500,-66,8
00:04:15.648,-64,3
00:04:15.790,-70,21
00:04:15.880,-68,27
00:04:15.992,-65,7
00:04:16.126,-67,6
00:04:16.298,-64,3
00:04:16.380,-67,30
00:04:16.580,-64,1
00:04:16.693,-67,19
00:04:16.849,-65,30
00:04:16.960,-67,8
00:04:17.199,-81,12
00:04:17.282,-72,11
00:04:17.363,-68,17
00:04:17.550,-80,14
00:04:17.640,-66,35
00:04:17.759,-80,14
00:04:17.841,-67,31
00:04:18.021,-65,35
00:04:18.177,-72,11
00:04:18.289,-69,20
00:04:18.446,-65,35
00:04:18.550,-67,28
00:04:18.796,-89,12
00:04:18.878,-67,25
00:04:19.065,-69,23
00:04:19.162,-67,28
00:04:19.371,-64,3
00:04:19.466,-68,17
00:04:19.595,-65,0
00:04:19.729,-72,23
00:04:19.811,-67,9
00:04:19.982,-65,0
00:04:20.139,-81,12
00:04:20.221,-66,4
00:04:20.378,-64,2
00:04:20.467,-67,7
00:04:20.624,-69,22
00:04:20.781,-65,36
00:04:20.930,-69,10
00:04:21.040,-67,31
00:04:21.265,-65,34
00:04:21.385,-72,22
00:04:21.482,-67,29
00:04:21.653,-65,34
00:04:21.788,-70,22
00:04:21.900,-68,28
00:04:22.064,-66,27
00:04:22.183,-64,35
00:04:22.317,-68,29
00:04:22.429,-73,15
00:04:22.519,-64,2
00:04:22.653,-71,23
00:04:22.765,-65,35
00:04:22.884,-68,27
00:04:23.085,-79,14
00:04:23.175,-70,21
00:04:23.265,-67,27
00:04:23.436,-64,33
00:04:23.533,-80,12
00:04:23.615,-70,10
00:04:23.705,-64,3
00:04:23.906,-68,31
00:04:24.003,-65,5
00:04:24.145,-67,27
00:04:24.339,-65,19
00:04:24.488,-67,24
00:04:24.644,-71,22
00:04:24.733,-66,30
00:04:24.891,-73,15
00:04:24.973,-64,2
00:04:25.070,-67,31
00:04:25.204,-64,3
00:04:25.346,-68,17
00:04:25.458,-65,34
00:04:25.637,-68,19
00:04:25.800,-84,13
00:04:25.890,-65,5
00:04:26.047,-67,8
00:04:26.189,-72,15
00:04:26.286,-64,32
00:04:26.383,-67,29
00:04:26.584,-63,34
00:04:26.666,-68,20
00:04:26.845,-64,2
00:04:26.949,-78,13
00:04:27.032,-66,33
00:04:27.338,-64,2
00:04:27.427,-76,13
00:04:27.517,-64,26
00:04:27.629,-67,31
00:04:27.793,-65,5
00:04:27.912,-67,31
00:04:28.082,-65,18
00:04:28.247,-67,27
00:04:28.471,-64,1
00:04:28.606,-69,16
00:04:28.718,-65,29
00:04:28.867,-68,21
00:04:28.979,-66,7
00:04:29.128,-71,22
00:04:29.218,-85,30
00:04:29.299,-67,19
00:04:29.455,-75,11
00:04:29.545,-65,7
00:04:29.657,-72,11
00:04:29.754,-70,22
00:04:29.851,-83,12
00:04:29.941,-66,27
00:04:30.089,-63,34
00:04:30.179,-67,19
00:04:30.411,-65,7
00:04:30.515,-68,23
00:04:30.620,-65,9
00:04:30.798,-67,28
00:04:30.970,-71,22
00:04:31.060,-66,4
00:04:31.178,-80,14
00:04:31.260,-64,2
00:04:31.373,-69,10
00:04:31.477,-65,8
00:04:31.634,-68,28
00:04:31.724,-66,9
00:04:31.864,-71,23
00:04:31.962,-65,1
00:04:32.067,-67,25
00:04:32.253,-80,11
00:04:32.336,-74,11
00:04:32.418,-64,2
00:04:32.522,-66,25
00:04:32.760,-68,23
00:04:32.895,-65,5
00:04:33.022,-67,27
00:04:33.148,-64,33
00:04:33.245,-66,30
00:04:33.372,-64,2
00:04:33.477,-69,16
00:04:33.574,-66,27
00:04:33.775,-64,3
00:04:33.878,-66,33
00:04:34.081,-68,22
00:04:34.215,-66,8
00:04:34.402,-70,21
00:04:34.490,-67,8
00:04:34.640,-88,13
00:04:34.723,-65,5
00:04:34.856,-69,21
00:04:34.983,-64,2
00:04:35.133,-68,17
00:04:35.289,-64,36
00:04:35.400,-78,14
00:04:35.491,-72,22
00:04:35.588,-64,2
00:04:35.685,-67,27
00:04:35.819,-69,15
00:04:35.916,-64,3
00:04:36.036,-69,10
00:04:36.162,-65,35
00:04:36.356,-72,14
00:04:36.445,-67,8
00:04:36.639,-73,15
00:04:36.744,-65,26
00:04:36.885,-67,27
00:04:37.019,-64,2
00:04:37.117,-68,33
00:04:37.242,-70,16
00:04:37.326,-64,2
00:04:37.430,-66,29
00:04:37.594,-68,31
00:04:37.751,-65,5
00:04:37.877,-71,15
00:04:37.967,-75,11
00:04:38.057,-68,24
00:04:38.169,-66,8
00:04:38.318,-68,17
00:04:38.481,-63,35
00:04:38.586,-68,17
00:04:38.720,-65,4
00:04:38.930,-83,13
00:04:39.012,-67,31
00:04:39.138,-84,12
00:04:39.228,-68,6
00:04:39.340,-65,1
00:04:39.489,-67,32
00:04:39.683,-75,13
00:04:39.765,-94,3
00:04:39.847,-65,5
00:04:39.981,-67,21
00:04:40.131,-63,35
00:04:40.228,-73,11
00:04:40.310,-66,4
00:04:40.504,-68,28
00:04:40.623,-70,21
00:04:40.735,-65,35
00:04:40.846,-67,18
00:04:41.011,-64,3
00:04:41.137,-66,30
00:04:41.272,-70,23
00:04:41.369,-64,1
00:04:41.488,-66,8
00:04:41.703,-71,21
00:04:41.817,-85,13
00:04:41.899,-66,27
00:04:42.047,-64,32
00:04:42.130,-67,6
00:04:42.249,-65,34
00:04:42.406,-67,16
00:04:42.607,-65,35
00:04:42.771,-83,13
00:04:42.852,-66,29
00:04:42.988,-64,3
00:04:43.083,-67,8
00:04:43.263,-72,22
00:04:43.360,-67,18
00:04:43.584,-69,20
00:04:43.689,-66,26
00:04:43.905,-64,2
00:04:43.994,-66,19
00:04:44.143,-64,3
00:04:44.255,-68,17
00:04:44.360,-71,21
00:04:44.449,-68,17
00:04:44.569,-81,13
00:04:44.658,-66,30
00:04:44.808,-74,11
00:04:44.890,-66,26
00:04:45.031,-71,23
00:04:45.121,-69,16
00:04:45.240,-73,11
00:04:45.330,-78,14
00:04:45.420,-65,1
00:04:45.546,-69,24
00:04:45.649,-64,3
00:04:45.762,-81,11
00:04:45.844,-71,23
00:04:45.934,-65,0
00:04:46.068,-68,18
00:04:46.210,-65,31
00:04:46.328,-77,11
00:04:46.418,-66,25
00:04:46.561,-68,17
00:04:46.671,-65,4
00:04:46.851,-67,26
00:04:47.016,-65,2
00:04:47.157,-67,9
00:04:47.307,-65,1
00:04:47.434,-69,24
00:04:47.568,-67,33
00:04:47.828,-72,22
00:04:47.918,-68,8
00:04:48.030,-66,32
00:04:48.202,-68,28
00:04:48.447,-64,34
00:04:48.567,-75,11
00:04:48.649,-70,21
00:04:48.760,-86,13
00:04:48.851,-65,0
00:04:49.030,-69,16
00:04:49.134,-65,34
00:04:49.246,-71,21
00:04:49.358,-67,19
00:04:49.582,-69,24
00:04:49.694,-65,5
00:04:49.819,-67,18
00:04:49.962,-65,0
00:04:50.133,-69,15
00:04:50.238,-67,29
00:04:50.454,-69,24
00:04:50.574,-64,35
00:04:50.678,-72,15
00:04:50.760,-63,34
00:04:50.842,-66,30
00:04:51.007,-70,21
00:04:51.096,-67,26
00:04:51.281,-77,12
00:04:51.364,-65,34
00:04:51.469,-67,19
00:04:51.581,-70,24
00:04:51.685,-65,1
00:04:51.849,-69,10
00:04:51.954,-65,2
00:04:52.043,-71,15
00:04:52.140,-65,1
00:04:52.297,-70,24
00:04:52.401,-66,30
00:04:52.513,-69,17
00:04:52.618,-65,3
00:04:52.730,-67,17
00:04:52.856,-63,35
00:04:52.953,-70,16
00:04:53.050,-66,9
00:04:53.177,-72,15
00:04:53.266,-65,2
00:04:53.401,-69,10
00:04:53.535,-67,6
00:04:53.722,-71,10
00:04:53.826,-66,35
00:04:53.983,-68,27
00:04:54.110,-66,19
00:04:54.281,-64,36
00:04:54.408,-69,23
00:04:54.512,-73,15
00:04:54.602,-67,30
00:04:54.796,-69,22
00:04:54.878,-65,35
00:04:54.997,-69,10
00:04:55.079,-66,0
00:04:55.250,-70,22
00:04:55.362,-84,12
00:04:55.444,-67,30
00:04:55.698,-79,24
00:04:55.787,-71,23
00:04:55.885,-64,0
00:04:56.034,-66,8
00:04:56.250,-68,18
00:04:56.369,-65,4
00:04:56.511,-67,32
00:04:56.653,-65,4
00:04:56.810,-68,18
00:04:56.929,-74,11
00:04:57.011,-65,31
00:04:57.280,-63,34
00:04:57.369,-65,4
00:04:57.489,-71,10
00:04:57.578,-78,11
00:04:57.660,-66,8
00:04:57.809,-71,22
00:04:57.906,-66,18
00:04:58.055,-81,13
00:04:58.137,-73,15
00:04:58.220,-76,12
00:04:58.308,-68,32
00:04:58.429,-71,21
00:04:58.533,-66,27
00:04:58.682,-71,10
00:04:58.794,-68,18
00:04:58.921,-75,14
00:04:59.032,-67,26
00:04:59.227,-65,0
00:04:59.391,-68,25
00:04:59.510,-64,2
00:04:59.636,-66,19
00:04:59.756,-68,20
00:04:59.868,-70,24
00:04:59.973,-65,30
00:05:00.099,-67,6
00:05:00.270,-64,2
00:05:00.398,-66,6
00:05:00.592,-81,12
00:05:00.674,-68,25
00:05:00.801,-66,9
00:05:00.972,-68,31
00:05:01.166,-63,36
00:05:01.263,-65,7
00:05:01.434,-68,22
00:05:01.546,-65,5
00:05:01.681,-72,23
00:05:01.763,-66,20
00:05:01.957,-68,29
00:05:02.091,-65,26
00:05:02.226,-68,20
00:05:02.330,-65,31
00:05:02.449,-68,23
00:05:02.561,-70,16
00:05:02.650,-67,26
00:05:02.829,-71,21
00:05:02.934,-67,29
00:05:03.053,-69,16
00:05:03.158,-64,3
00:05:03.262,-67,17
00:05:03.419,-88,13
00:05:03.501,-82,12
00:05:03.590,-70,10
00:05:03.695,-65,0
00:05:03.822,-67,19
00:05:03.911,-70,15
00:05:04.000,-63,35
00:05:04.090,-68,6
00:05:04.224,-70,16
00:05:04.322,-66,35
00:05:04.486,-68,16
00:05:04.605,-66,27
00:05:04.784,-78,11
00:05:04.873,-64,36
00:05:04.955,-67,19
00:05:05.097,-70,16
00:05:05.246,-72,15
00:05:05.329,-70,21
00:05:05.411,-66,17
00:05:05.642,-69,20
00:05:05.731,-64,36
00:05:05.873,-90,13
00:05:05.955,-66,9
00:05:06.082,-71,22
00:05:06.186,-66,17
00:05:06.291,-64,3
00:05:06.410,-67,26
00:05:06.582,-64,3
00:05:06.724,-66,28
00:05:06.909,-79,14
00:05:07.007,-77,12
00:05:07.097,-68,31
00:05:07.245,-65,7
00:05:07.387,-69,24
00:05:07.507,-64,3
00:05:07.656,-69,20
00:05:07.798,-66,19
00:05:07.954,-64,3
00:05:08.036,-80,11
00:05:08.119,-68,25
00:05:08.237,-65,1
00:05:08.379,-68,27
00:05:08.521,-66,8
00:05:08.723,-63,35
00:05:08.834,-65,34
00:05:09.043,-78,14
00:05:09.132,-68,19
00:05:09.230,-65,30
00:05:09.461,-68,25
00:05:09.625,-66,26
00:05:09.774,-76,14
00:05:09.864,-69,24
00:05:09.976,-64,3
00:05:10.088,-67,26
00:05:10.274,-65,4
00:05:10.416,-67,32
00:05:10.632,-70,23
00:05:10.722,-75,14
00:05:10.811,-67,17
00:05:10.916,-73,15
00:05:11.005,-68,31
00:05:11.101,-66,9
00:05:11.281,-72,22
00:05:11.371,-78,12
00:05:11.453,-72,23
00:05:11.534,-67,6
00:05:11.669,-65,4
00:05:11.818,-70,24
00:05:11.923,-92,32
00:05:12.005,-66,26
00:05:12.102,-70,15
00:05:12.206,-68,31
00:05:12.363,-63,36
00:05:12.467,-66,6
00:05:12.637,-74,11
00:05:12.736,-67,27
00:05:12.855,-64,4
00:05:12.974,-68,18
00:05:13.071,-87,13
00:05:13.153,-70,24
00:05:13.250,-68,10
00:05:13.377,-66,0
00:05:13.527,-76,14
00:05:13.609,-64,3
00:05:13.734,-66,26
00:05:13.862,-64,3
00:05:13.965,-67,19
00:05:14.123,-64,3
00:05:14.213,-66,32
00:05:14.362,-69,20
00:05:14.459,-64,32
00:05:14.556,-71,22
00:05:14.653,-67,27
00:05:14.802,-71,24
00:05:14.892,-66,7
00:05:14.996,-69,6
00:05:15.093,-76,23
00:05:15.197,-69,27
00:05:15.317,-72,24
00:05:15.406,-62,4
00:05:15.526,-73,22
00:05:15.608,-70,20
00:05:15.727,-79,23
00:05:15.809,-63,0
00:05:15.899,-77,14
00:05:15.988,-71,25
00:05:16.085,-65,6
00:05:16.227,-69,30
00:05:16.346,-71,25
00:05:16.449,-85,14
00:05:16.532,-63,9
00:05:16.629,-69,26
00:05:16.771,-71,29
00:05:16.883,-63,3
00:05:17.047,-72,28
00:05:17.159,-77,14
00:05:17.248,-72,29
00:05:17.345,-63,10
00:05:17.510,-71,20
00:05:17.659,-83,23
00:05:17.741,-73,17
00:05:17.838,-62,3
00:05:17.950,-87,15
00:05:18.039,-75,17
00:05:18.122,-73,25
00:05:18.233,-70,19
00:05:18.345,-72,17
00:05:18.449,-81,16
00:05:18.531,-64,10
00:05:18.651,-71,30
00:05:18.763,-80,14
00:05:18.845,-63,9
00:05:18.957,-74,21
00:05:19.069,-69,36
00:05:19.166,-71,29
00:05:19.285,-65,11
00:05:19.367,-70,26
00:05:19.494,-68,35
00:05:19.583,-62,7
00:05:19.718,-73,21
00:05:19.815,-62,3
00:05:19.919,-70,30
00:05:20.098,-62,9
00:05:20.255,-69,28
00:05:20.367,-62,3
00:05:20.507,-71,30
00:05:20.613,-68,26
00:05:20.703,-72,21
00:05:20.799,-65,11
00:05:20.896,-70,33
00:05:21.008,-79,23
00:05:21.090,-63,0
00:05:21.225,-70,33
00:05:21.329,-63,0
00:05:21.471,-68,36
00:05:21.575,-73,31
00:05:21.664,-62,10
00:05:21.784,-71,21
00:05:21.866,-68,29
00:05:21.986,-63,6
00:05:22.098,-66,34
00:05:22.195,-68,26
00:05:22.284,-65,36
00:05:22.381,-89,25
00:05:22.463,-67,27
00:05:22.590,-72,22
